Wall time,Step,Value
1536031603.6853142,2,1.1016765832901
1536031604.215312,3,1.1037416458129883
1536031604.7323127,4,1.204809308052063
1536031605.2963119,5,1.0951030254364014
1536031606.6546404,6,1.0950132608413696
1536031606.8770337,7,1.0870909690856934
1536031607.4060328,8,1.1106255054473877
1536031607.950033,9,1.1040480136871338
1536031608.525034,10,1.094585657119751
1536031609.061033,11,1.0939817428588867
1536031610.5901678,12,1.0915335416793823
1536031610.807168,13,1.0807747840881348
1536031611.0211687,14,1.0660128593444824
1536031611.5661695,15,1.0679292678833008
1536031612.120167,16,1.1246038675308228
1536031612.6701665,17,1.085888385772705
1536031614.2138317,18,1.0666911602020264
1536031614.754208,19,1.0551543235778809
1536031614.9682086,20,1.0049818754196167
1536031615.1822107,21,0.9827622771263123
1536031615.7192075,22,0.9298954606056213
1536031616.3192072,23,1.1704953908920288
1536031617.9100757,24,0.9507761597633362
1536031618.4560754,25,0.9039636850357056
1536031619.0060768,26,0.8668562173843384
1536031619.2210784,27,1.0688910484313965
1536031619.4350762,28,1.0548720359802246
1536031619.9780786,29,0.9207271337509155
1536031621.52059,30,1.3374269008636475
1536031622.0885923,31,0.961248517036438
1536031622.6315966,32,0.816512942314148
1536031623.174591,33,0.8398292660713196
1536031623.3935907,34,0.8295220732688904
1536031623.6085904,35,0.7440784573554993
1536031625.141181,36,1.0149186849594116
1536031625.706182,37,1.597109317779541
1536031626.2871838,38,0.7247440814971924
1536031626.8551807,39,0.8167707324028015
1536031627.4441805,40,0.8595074415206909
1536031627.6991818,41,0.7641055583953857
1536031628.9655025,42,0.7325298190116882
1536031629.7849722,43,0.8085708022117615
1536031630.421974,44,1.4356303215026855
1536031631.0499723,45,0.7875458002090454
1536031631.652972,46,0.8253929615020752
1536031632.2219725,47,0.6435880661010742
1536031633.4367864,48,0.8938371539115906
1536031633.7607858,49,0.7762592434883118
1536031634.5187857,50,0.8678297996520996
1536031635.2057822,51,1.4925456047058105
1536031635.8597803,52,0.6741330623626709
1536031636.5127811,53,0.8717162609100342
1536031638.102403,54,0.7464883923530579
1536031638.3594034,55,0.5371986627578735
1536031638.6194031,56,0.4918876588344574
1536031639.277403,57,0.7797937393188477
1536031639.998403,58,1.9010708332061768
1536031640.6204019,59,0.9782571792602539
1536031642.282879,60,0.8716822862625122
1536031642.9188757,61,0.685117781162262
1536031643.1698768,62,0.7062724828720093
1536031643.3978784,63,0.5800391435623169
1536031644.0318792,64,0.6282267570495605
1536031644.6358774,65,1.4446355104446411
1536031646.2483785,66,0.6201406717300415
1536031646.8943763,67,0.7253021001815796
1536031647.560382,68,0.7184644937515259
1536031647.799376,69,0.7950371503829956
1536031648.0363774,70,0.8040916323661804
1536031648.6823785,71,0.7492475509643555
1536031650.2955258,72,1.377079725265503
1536031650.8775246,73,0.6610479354858398
1536031651.4565275,74,0.6709415912628174
1536031652.0485277,75,0.6682890057563782
1536031652.2785268,76,0.5145080089569092
1536031652.5115259,77,0.43522658944129944
1536031654.0931895,78,0.49123644828796387
1536031654.6741915,79,1.4696745872497559
1536031655.2531903,80,0.5813959836959839
1536031655.8441918,81,0.6048998236656189
1536031656.4211936,82,0.5473228693008423
1536031656.6701908,83,0.36426711082458496
