Wall time,Step,Value
1536031606.6546404,6,0.24444444477558136
1536031610.5901678,12,0.5555555820465088
1536031614.2138317,18,0.4444444477558136
1536031617.9100757,24,0.5555555820465088
1536031621.52059,30,0.6222222447395325
1536031625.141181,36,0.4888888895511627
1536031628.9655025,42,0.5111111402511597
1536031633.4367864,48,0.7333333492279053
1536031638.102403,54,0.6888889074325562
1536031642.282879,60,0.6000000238418579
1536031646.2483785,66,0.7111111283302307
1536031650.2955258,72,0.800000011920929
1536031654.0931895,78,0.7111111283302307
1536031657.9170077,84,0.8444444537162781
1536031662.0625422,90,0.8666666746139526
1536031666.2419095,96,0.8444444537162781
1536031670.202224,102,0.8888888955116272
1536031674.0707757,108,0.8888888955116272
1536031678.0064826,114,0.8888888955116272
1536031681.817792,120,0.7333333492279053
1536031685.6688209,126,0.9555555582046509
1536031689.9263957,132,0.8444444537162781
1536031694.1504388,138,0.8888888955116272
1536031697.9137042,144,0.9333333373069763
1536031701.741833,150,0.9333333373069763
1536031705.6878777,156,0.9111111164093018
1536031709.844251,162,0.9777777791023254
1536031713.6894107,168,0.9333333373069763
1536031717.8821883,174,1.0
1536031722.0543237,180,0.9777777791023254
1536031725.8437705,186,1.0
1536031729.65383,192,1.0
1536031733.4608867,198,0.9777777791023254
1536031737.249679,204,1.0
1536031741.2265835,210,0.9333333373069763
1536031745.603417,216,0.9777777791023254
1536031750.0244305,222,0.9777777791023254
1536031754.0072882,228,0.9777777791023254
1536031757.9518607,234,0.9777777791023254
1536031761.8544333,240,1.0
1536032078.3993545,6,0.5555555820465088
1536032082.3133383,12,0.5333333611488342
1536032085.919418,18,0.4888888895511627
1536032089.5944402,24,0.644444465637207
1536032093.1549292,30,0.6666666865348816
1536032096.7336533,36,0.6222222447395325
1536032100.3323834,42,0.7333333492279053
1536032104.3444967,48,0.6666666865348816
1536032108.3637593,54,0.5333333611488342
1536032112.0511968,60,0.7111111283302307
1536032115.5944455,66,0.6888889074325562
1536032119.1692328,72,0.7555555701255798
1536032122.7422764,78,0.800000011920929
1536032126.619048,84,0.9111111164093018
1536032130.6771586,90,0.6666666865348816
1536032134.8691256,96,0.7111111283302307
1536032138.4921405,102,0.8888888955116272
1536032142.1242712,108,0.8888888955116272
1536032145.730167,114,0.9333333373069763
1536032149.4546869,120,0.9333333373069763
1536032153.0962977,126,0.8222222328186035
1536032157.0573423,132,0.9111111164093018
1536032161.0794072,138,0.9333333373069763
1536032164.7673514,144,0.9777777791023254
1536032168.451834,150,0.9777777791023254
1536032172.0826204,156,1.0
1536032175.7421906,162,1.0
1536032179.401865,168,0.9111111164093018
1536032183.3305273,174,0.9111111164093018
1536032187.3087342,180,0.9777777791023254
1536032191.0969882,186,0.9777777791023254
1536032194.7879224,192,0.9777777791023254
1536032198.4043574,198,0.9777777791023254
1536032202.2654307,204,0.9777777791023254
1536032205.8831527,210,0.9555555582046509
1536032210.5702016,216,0.9777777791023254
1536032214.6347735,222,0.9777777791023254
1536032218.3440037,228,0.9777777791023254
1536032222.3586438,234,1.0
1536032226.3234708,240,1.0
1536032230.4684515,246,1.0
1536032234.4472518,252,1.0
1536032238.7093458,258,1.0
1536032242.9972298,264,1.0
1536032246.6432755,270,1.0
